n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
1815,2439.0,19,18,20,480p,0.2095118761062622,host,cloud
1816,2440.0,19,17,20,480p,0.29502201080322266,host,cloud
1817,2442.0,19,18,20,480p,0.14408191045125326,host,cloud
1818,2443.0,19,16,10,480p,0.20538568496704102,host,cloud
1819,2444.0,19,15,10,480p,0.2097076177597046,host,cloud
1820,2445.0,18,17,10,480p,0.20981848239898682,host,cloud
1821,2448.0,18,15,10,480p,0.10206878185272217,host,cloud
1822,2450.0,17,17,10,480p,0.12344988187154134,host,cloud
1823,2453.0,18,15,10,480p,0.11485826969146729,host,cloud
1824,2455.0,18,15,20,480p,0.1510749657948812,host,cloud
1825,2458.0,18,18,20,480p,0.10894376039505005,host,cloud
1826,2459.0,18,17,20,480p,0.19944071769714355,host,cloud
1827,2460.0,19,19,20,480p,0.20547747611999512,host,cloud
1828,2462.0,17,17,20,480p,0.12598077456156415,host,cloud
1829,2463.0,17,15,20,480p,0.18699419498443604,host,cloud
1830,2464.0,18,17,20,480p,0.19414055347442627,host,cloud
1831,2465.0,18,17,20,480p,0.20924830436706543,host,cloud
1832,2467.0,19,19,20,480p,0.1353147824605306,host,cloud
1833,2468.0,19,18,20,480p,0.21164560317993164,host,cloud
1834,2469.0,18,17,20,480p,0.19375956058502197,host,cloud
1835,2470.0,20,19,20,480p,0.2128314971923828,host,cloud
1836,2472.0,20,19,20,480p,0.1453868548075358,host,cloud
1837,2473.0,20,20,20,480p,0.20890355110168457,host,cloud
1838,2474.0,20,17,20,480p,0.23834013938903809,host,cloud
1839,2475.0,19,18,20,480p,0.20997262001037598,host,cloud
1840,2477.0,19,19,20,480p,0.14635705947875977,host,cloud
1841,2478.0,20,19,20,480p,0.2106306552886963,host,cloud
1842,2479.0,19,19,20,480p,0.2058321237564087,host,cloud
1843,2480.0,18,15,20,480p,0.19746816158294678,host,cloud
1844,2482.0,20,18,20,480p,0.15452122688293457,host,cloud
1845,2483.0,20,19,20,480p,0.223344087600708,host,cloud
1846,2484.0,20,19,20,480p,0.21395015716552734,host,cloud
1847,2485.0,20,20,20,480p,0.23498797416687012,host,cloud
1848,2487.0,20,19,20,480p,0.16236337025960287,host,cloud
1849,2488.0,20,18,10,480p,0.215997576713562,host,cloud
1850,2489.0,20,18,10,480p,0.21459436416625977,host,cloud
1851,2490.0,20,17,10,480p,0.22169017791748047,host,cloud
1852,2493.0,18,16,10,480p,0.10414683818817139,host,cloud
1853,2495.0,17,16,10,480p,0.1222705046335856,host,cloud
1854,2498.0,18,15,10,480p,0.1002424955368042,host,cloud
1855,2500.0,7,6,10,480p,0.06862823168436685,host,cloud
1856,2503.0,7,7,10,480p,0.05401325225830078,host,cloud
1857,2505.0,7,6,10,480p,0.0677638053894043,host,cloud
1858,2508.0,7,6,20,480p,0.05579441785812378,host,cloud
1859,2509.0,7,7,20,480p,0.1020592451095581,host,cloud
1860,2510.0,7,5,20,480p,0.10040247440338135,host,cloud
1861,2512.0,7,7,20,480p,0.07371354103088379,host,cloud
1862,2513.0,7,7,20,480p,0.10205316543579102,host,cloud
1863,2514.0,7,7,20,480p,0.11411893367767334,host,cloud
1864,2515.0,7,5,20,480p,0.10045874118804932,host,cloud
1865,2517.0,7,5,20,480p,0.07480406761169434,host,cloud
1866,2518.0,7,6,20,480p,0.10431015491485596,host,cloud
1867,2519.0,7,7,20,480p,0.10284030437469482,host,cloud
1868,2520.0,7,7,20,480p,0.10824096202850342,host,cloud
1869,2522.0,7,6,10,480p,0.06801954905192058,host,cloud
1870,2523.0,7,6,10,480p,0.11199212074279785,host,cloud
1871,2525.0,7,6,10,480p,0.06666509310404459,host,cloud
1872,2528.0,7,6,10,480p,0.060845911502838135,host,cloud
1873,2530.0,7,7,10,480p,0.06908369064331055,host,cloud
1874,2533.0,7,6,10,480p,0.05825519561767578,host,cloud
1875,2535.0,7,6,10,480p,0.06725962956746419,host,cloud
1876,2538.0,7,6,10,480p,0.06010711193084717,host,cloud
1877,2540.0,7,6,10,480p,0.06675839424133301,host,cloud
1878,2543.0,7,5,10,480p,0.056397318840026855,host,cloud
1879,2545.0,7,7,5,480p,0.06962935129801433,host,cloud
1880,2546.0,7,6,5,480p,0.1104356050491333,host,cloud
1881,2550.0,7,6,5,480p,0.044759273529052734,host,cloud
1882,2555.0,7,5,5,480p,0.03818472226460774,host,cloud
1883,2560.0,7,6,5,480p,0.03796052932739258,host,cloud
1884,2565.0,7,6,5,480p,0.03730356693267822,host,cloud
1885,2570.0,9,8,5,480p,0.04548760255177815,host,cloud
1886,2575.0,9,9,5,480p,0.0499725341796875,host,cloud
1887,2580.0,8,7,10,480p,0.039630730946858726,host,cloud
1888,2581.0,8,6,10,480p,0.11291038990020752,host,cloud
1889,2583.0,9,8,10,480p,0.08670147260030112,host,cloud
1890,2585.0,8,6,10,480p,0.07397699356079102,host,cloud
1891,2588.0,9,9,10,480p,0.07112067937850952,host,cloud
1892,2590.0,8,8,10,480p,0.07374016443888347,host,cloud
1893,2593.0,9,8,10,480p,0.06287932395935059,host,cloud
1894,2595.0,7,6,10,480p,0.07386040687561035,host,cloud
1895,2598.0,9,9,20,480p,0.06360071897506714,host,cloud
1896,2599.0,8,7,20,480p,0.11251366138458252,host,cloud
1897,2600.0,8,8,20,480p,0.11886775493621826,host,cloud
1898,2602.0,9,8,20,480p,0.07938885688781738,host,cloud
1899,2603.0,9,8,20,480p,0.12569928169250488,host,cloud
1900,2604.0,8,6,20,480p,0.11293435096740723,host,cloud
1901,2605.0,8,8,20,480p,0.11309385299682617,host,cloud
1902,2607.0,8,6,20,480p,0.0860129197438558,host,cloud
1903,2608.0,8,7,20,480p,0.11297404766082764,host,cloud
1904,2609.0,8,6,20,480p,0.11315345764160156,host,cloud
1905,2610.0,9,8,20,480p,0.12858974933624268,host,cloud
1906,2612.0,9,7,20,480p,0.08641489346822104,host,cloud
1907,2613.0,9,8,20,480p,0.11991190910339355,host,cloud
1908,2614.0,9,8,20,480p,0.13024401664733887,host,cloud
1909,2615.0,7,5,20,480p,0.10254335403442383,host,cloud
1910,2617.0,7,6,20,480p,0.07570441563924155,host,cloud
1911,2618.0,7,6,20,480p,0.10220646858215332,host,cloud
1912,2619.0,7,7,20,480p,0.11160933971405029,host,cloud
1913,2620.0,8,8,20,480p,0.1116034984588623,host,cloud
1914,2622.0,8,7,20,480p,0.07993706067403158,host,cloud
1915,2623.0,7,7,20,480p,0.10585451126098633,host,cloud
1916,2624.0,7,6,20,480p,0.10491025447845459,host,cloud
1917,2625.0,8,7,20,480p,0.12365245819091797,host,cloud
1918,2627.0,8,7,20,480p,0.07448697090148926,host,cloud
1919,2628.0,9,8,20,480p,0.12000679969787598,host,cloud
1920,2629.0,9,8,20,480p,0.11575329303741455,host,cloud
1921,2630.0,8,7,20,480p,0.10838687419891357,host,cloud
1922,2632.0,10,8,20,480p,0.09226735432942708,host,cloud
1923,2633.0,10,9,20,480p,0.1274350881576538,host,cloud
1924,2634.0,9,9,20,480p,0.11992776393890381,host,cloud
1925,2635.0,10,9,20,480p,0.13249588012695312,host,cloud
1926,2637.0,9,8,20,480p,0.09359653790791829,host,cloud
1927,2638.0,9,7,20,480p,0.1359196901321411,host,cloud
1928,2639.0,10,8,20,480p,0.13097095489501953,host,cloud
1929,2640.0,9,8,20,480p,0.11923074722290039,host,cloud
1930,2642.0,9,8,20,480p,0.08043503761291504,host,cloud
1931,2643.0,9,9,20,480p,0.12217140197753906,host,cloud
1932,2644.0,9,7,20,480p,0.12941384315490723,host,cloud
1933,2645.0,9,8,20,480p,0.11871826648712158,host,cloud
1934,2647.0,9,9,20,480p,0.08129024505615234,host,cloud
1935,2648.0,7,6,20,480p,0.10542917251586914,host,cloud
1936,2649.0,8,7,20,480p,0.11991822719573975,host,cloud
1937,2650.0,7,6,20,480p,0.10221624374389648,host,cloud
1938,2652.0,9,8,20,480p,0.08571227391560873,host,cloud
1939,2653.0,9,8,20,480p,0.12128138542175293,host,cloud
1940,2654.0,8,7,20,480p,0.11065053939819336,host,cloud
1941,2655.0,10,9,20,480p,0.13975262641906738,host,cloud
1942,2657.0,9,9,20,480p,0.08077160517374674,host,cloud
1943,2658.0,8,7,20,480p,0.11706078052520752,host,cloud
1944,2659.0,9,9,20,480p,0.11957788467407227,host,cloud
1945,2660.0,9,8,20,480p,0.12016499042510986,host,cloud
1946,2662.0,9,8,20,480p,0.08498891194661459,host,cloud
1947,2663.0,9,8,20,480p,0.11963987350463867,host,cloud
1948,2664.0,10,9,20,480p,0.1368849277496338,host,cloud
1949,2665.0,10,7,20,480p,0.12754619121551514,host,cloud
1950,2667.0,9,7,20,480p,0.0833125909169515,host,cloud
1951,2668.0,11,10,20,480p,0.13690006732940674,host,cloud
1952,2669.0,11,9,20,480p,0.1475212574005127,host,cloud
1953,2670.0,10,9,20,480p,0.127282977104187,host,cloud
1954,2672.0,10,9,20,480p,0.08927925427754721,host,cloud
1955,2673.0,10,10,20,480p,0.1284341812133789,host,cloud
1956,2674.0,10,8,20,480p,0.1331648826599121,host,cloud
1957,2675.0,8,7,20,480p,0.12329280376434326,host,cloud
1958,2677.0,10,10,20,480p,0.08551104863484701,host,cloud
1959,2678.0,10,9,20,480p,0.13457965850830078,host,cloud
1960,2679.0,9,8,20,480p,0.11621439456939697,host,cloud
1961,2680.0,9,8,20,480p,0.11743927001953125,host,cloud
1962,2682.0,9,7,20,480p,0.08350404103597006,host,cloud
1963,2683.0,10,10,20,480p,0.129669189453125,host,cloud
1964,2684.0,9,8,20,480p,0.12665259838104248,host,cloud
1965,2685.0,8,8,20,480p,0.11014103889465332,host,cloud
1966,2687.0,9,8,20,480p,0.08316381772359212,host,cloud
1967,2688.0,10,9,20,480p,0.12784278392791748,host,cloud
1968,2689.0,9,7,20,480p,0.12122237682342529,host,cloud
1969,2690.0,9,9,20,480p,0.1313549280166626,host,cloud
1970,2692.0,9,7,20,480p,0.0860732396443685,host,cloud
1971,2693.0,9,9,20,480p,0.12398993968963623,host,cloud
1972,2694.0,8,8,20,480p,0.11498308181762695,host,cloud
1973,2695.0,8,7,20,480p,0.1289081573486328,host,cloud
1974,2697.0,9,7,20,480p,0.08548665046691895,host,cloud
1975,2698.0,9,8,20,480p,0.11957287788391113,host,cloud
1976,2699.0,9,8,20,480p,0.11672556400299072,host,cloud
1977,2700.0,10,10,20,480p,0.12896394729614258,host,cloud
1978,2702.0,10,10,20,480p,0.09095478057861328,host,cloud
1979,2703.0,10,9,20,480p,0.12503445148468018,host,cloud
1980,2704.0,10,10,20,480p,0.1230614185333252,host,cloud
1981,2705.0,9,8,20,480p,0.12617909908294678,host,cloud
1982,2707.0,10,10,20,480p,0.08302116394042969,host,cloud
1983,2708.0,10,9,20,480p,0.13531494140625,host,cloud
1984,2709.0,10,10,20,480p,0.12417268753051758,host,cloud
1985,2710.0,9,9,20,480p,0.11783230304718018,host,cloud
1986,2712.0,10,9,20,480p,0.0976110299428304,host,cloud
1987,2713.0,10,10,20,480p,0.12787699699401855,host,cloud
1988,2714.0,9,7,20,480p,0.11760890483856201,host,cloud
1989,2715.0,8,7,20,480p,0.1214224100112915,host,cloud
1990,2717.0,10,8,20,480p,0.08843660354614258,host,cloud
1991,2718.0,10,8,20,480p,0.1295996904373169,host,cloud
1992,2719.0,9,6,20,480p,0.14027917385101318,host,cloud
1993,2720.0,8,8,20,480p,0.12296187877655029,host,cloud
1994,2722.0,9,9,20,480p,0.08126306533813477,host,cloud
1995,2723.0,10,8,20,480p,0.13773131370544434,host,cloud
1996,2724.0,10,8,20,480p,0.1295100450515747,host,cloud
1997,2725.0,9,6,20,480p,0.126839280128479,host,cloud
1998,2727.0,9,6,20,480p,0.08185799916585287,host,cloud
1999,2728.0,10,8,20,480p,0.13567185401916504,host,cloud
2000,2729.0,9,7,20,480p,0.11817407608032227,host,cloud
2001,2730.0,10,7,20,480p,0.1262352466583252,host,cloud
2002,2732.0,12,12,20,480p,0.12757086753845215,host,cloud
2003,2733.0,11,9,20,480p,0.13720083236694336,host,cloud
2004,2734.0,10,8,20,480p,0.13271081447601318,host,cloud
2005,2735.0,11,10,20,480p,0.1546388864517212,host,cloud
2006,2737.0,11,11,20,480p,0.09335645039876303,host,cloud
2007,2738.0,10,9,20,480p,0.13880813121795654,host,cloud
2008,2739.0,11,10,20,480p,0.13746285438537598,host,cloud
2009,2740.0,11,9,20,480p,0.14438223838806152,host,cloud
2010,2742.0,11,10,20,480p,0.09147834777832031,host,cloud
2011,2743.0,10,10,20,480p,0.13806474208831787,host,cloud
2012,2744.0,10,10,20,480p,0.12889635562896729,host,cloud
2013,2745.0,11,11,20,480p,0.13609540462493896,host,cloud
2014,2747.0,12,10,20,480p,0.10530432065327962,host,cloud
2015,2748.0,11,10,20,480p,0.137953519821167,host,cloud
2016,2749.0,11,10,20,480p,0.14094746112823486,host,cloud
2017,2750.0,11,10,20,480p,0.13444125652313232,host,cloud
2018,2752.0,10,8,20,480p,0.0915079911549886,host,cloud
2019,2753.0,9,8,20,480p,0.11940383911132812,host,cloud
2020,2754.0,10,9,20,480p,0.1290973424911499,host,cloud
2021,2755.0,10,9,20,480p,0.1394561529159546,host,cloud
2022,2757.0,11,9,20,480p,0.09125725428263347,host,cloud
2023,2758.0,10,9,20,480p,0.13925862312316895,host,cloud
2024,2759.0,10,9,20,480p,0.13150882720947266,host,cloud
2025,2760.0,10,8,20,480p,0.12474286556243896,host,cloud
2026,2762.0,11,9,20,480p,0.09554696083068848,host,cloud
2027,2763.0,10,7,20,480p,0.12573492527008057,host,cloud
2028,2764.0,11,11,20,480p,0.13376593589782715,host,cloud
2029,2765.0,10,8,20,480p,0.14137494564056396,host,cloud
2030,2767.0,12,10,20,480p,0.09653083483378093,host,cloud
2031,2768.0,12,11,20,480p,0.14685499668121338,host,cloud
2032,2769.0,13,12,20,480p,0.14955174922943115,host,cloud
2033,2770.0,10,9,20,480p,0.1286618709564209,host,cloud
2034,2772.0,12,12,20,480p,0.09844398498535156,host,cloud
2035,2773.0,12,10,20,480p,0.14312779903411865,host,cloud
2036,2774.0,11,9,20,480p,0.14235985279083252,host,cloud
2037,2775.0,10,9,20,480p,0.13499689102172852,host,cloud
2038,2777.0,12,11,20,480p,0.10179924964904785,host,cloud
2039,2778.0,11,10,20,480p,0.13328731060028076,host,cloud
2040,2779.0,12,10,20,480p,0.14185404777526855,host,cloud
2041,2780.0,12,10,20,480p,0.14858675003051758,host,cloud
2042,2782.0,12,10,20,480p,0.09817012151082356,host,cloud
2043,2783.0,12,11,20,480p,0.15259158611297607,host,cloud
2044,2784.0,12,10,20,480p,0.13984596729278564,host,cloud
2045,2785.0,11,8,20,480p,0.13647472858428955,host,cloud
2046,2787.0,12,10,20,480p,0.10705629984537761,host,cloud
2047,2788.0,13,10,20,480p,0.15348660945892334,host,cloud
2048,2789.0,13,12,20,480p,0.16181957721710205,host,cloud
2049,2790.0,13,10,20,480p,0.15331995487213135,host,cloud
2050,2792.0,11,10,20,480p,0.09476399421691895,host,cloud
2051,2793.0,11,9,20,480p,0.1366100311279297,host,cloud
2052,2794.0,12,8,20,480p,0.14075696468353271,host,cloud
2053,2795.0,12,9,20,480p,0.1502009630203247,host,cloud
2054,2797.0,10,8,20,480p,0.09102535247802734,host,cloud
2055,2798.0,11,9,20,480p,0.14438581466674805,host,cloud
2056,2799.0,12,11,20,480p,0.14908719062805176,host,cloud
2057,2800.0,12,10,20,480p,0.14545249938964844,host,cloud
2058,2802.0,10,9,20,480p,0.08632779121398926,host,cloud
2059,2803.0,11,9,20,480p,0.1389329433441162,host,cloud
2060,2804.0,14,11,20,480p,0.16697430610656738,host,cloud
2061,2805.0,14,10,20,480p,0.179223895072937,host,cloud
2062,2807.0,12,8,20,480p,0.1027084986368815,host,cloud
2063,2808.0,12,9,20,480p,0.1495800018310547,host,cloud
2064,2809.0,11,10,20,480p,0.143035888671875,host,cloud
2065,2810.0,13,10,20,480p,0.1672457456588745,host,cloud
2066,2812.0,12,11,20,480p,0.10666211446126303,host,cloud
2067,2813.0,13,10,20,480p,0.1538766622543335,host,cloud
2068,2814.0,13,12,20,480p,0.17590713500976562,host,cloud
2069,2815.0,14,14,20,480p,0.17601752281188965,host,cloud
2070,2817.0,14,13,20,480p,0.10981583595275879,host,cloud
2071,2818.0,13,10,20,480p,0.16822147369384766,host,cloud
2072,2819.0,12,9,20,480p,0.17185258865356445,host,cloud
2073,2820.0,12,10,20,480p,0.1476762294769287,host,cloud
2074,2822.0,12,11,20,480p,0.10114002227783203,host,cloud
2075,2823.0,13,11,20,480p,0.1499004364013672,host,cloud
2076,2824.0,12,10,20,480p,0.1433008909225464,host,cloud
2077,2825.0,14,11,20,480p,0.1728605031967163,host,cloud
2078,2827.0,13,11,20,480p,0.10758431752522787,host,cloud
2079,2828.0,12,11,20,480p,0.1610339879989624,host,cloud
2080,2829.0,13,11,20,480p,0.15394866466522217,host,cloud
2081,2830.0,13,11,20,480p,0.16370880603790283,host,cloud
2082,2832.0,13,13,20,480p,0.10692699750264485,host,cloud
2083,2833.0,12,10,20,480p,0.1472179889678955,host,cloud
2084,2834.0,12,10,20,480p,0.14286339282989502,host,cloud
2085,2835.0,12,9,20,480p,0.15601491928100586,host,cloud
2086,2837.0,12,12,20,480p,0.10367711385091147,host,cloud
2087,2838.0,14,14,20,480p,0.16064882278442383,host,cloud
2088,2839.0,15,13,20,480p,0.1645216941833496,host,cloud
2089,2840.0,14,13,20,480p,0.16590368747711182,host,cloud
2090,2842.0,13,9,20,480p,0.09866197903951009,host,cloud
2091,2843.0,13,13,20,480p,0.1609259843826294,host,cloud
2092,2844.0,13,9,20,480p,0.1516355276107788,host,cloud
2093,2845.0,12,10,20,480p,0.15298426151275635,host,cloud
2094,2847.0,12,10,20,480p,0.10080544153849284,host,cloud
2095,2848.0,12,11,20,480p,0.1416165828704834,host,cloud
2096,2849.0,14,14,20,480p,0.17692041397094727,host,cloud
2097,2850.0,14,11,20,480p,0.1588824987411499,host,cloud
2098,2852.0,12,9,20,480p,0.10554989178975424,host,cloud
2099,2853.0,13,10,20,480p,0.1572415828704834,host,cloud
2100,2854.0,13,11,20,480p,0.1547766923904419,host,cloud
2101,2855.0,14,13,20,480p,0.17487633228302002,host,cloud
2102,2857.0,13,10,20,480p,0.10540048281351726,host,cloud
2103,2858.0,13,10,20,480p,0.16057837009429932,host,cloud
2104,2859.0,13,10,20,480p,0.15520155429840088,host,cloud
2105,2860.0,12,10,20,480p,0.1827695369720459,host,cloud
2106,2862.0,11,10,20,480p,0.11520775159200033,host,cloud
2107,2863.0,12,11,20,480p,0.142145037651062,host,cloud
2108,2864.0,12,12,20,480p,0.14955079555511475,host,cloud
2109,2865.0,11,10,20,480p,0.13884687423706055,host,cloud
2110,2867.0,11,9,20,480p,0.09895110130310059,host,cloud
2111,2868.0,10,10,20,480p,0.12599170207977295,host,cloud
2112,2869.0,10,8,20,480p,0.12880980968475342,host,cloud
2113,2870.0,14,12,20,480p,0.17411541938781738,host,cloud
2114,2872.0,14,13,20,480p,0.10895220438639323,host,cloud
2115,2873.0,13,11,20,480p,0.1620868444442749,host,cloud
2116,2874.0,12,11,20,480p,0.14690732955932617,host,cloud
2117,2875.0,12,10,20,480p,0.1413482427597046,host,cloud
2118,2877.0,13,11,20,480p,0.10077985127766927,host,cloud
2119,2878.0,12,12,20,480p,0.14690423011779785,host,cloud
2120,2879.0,12,12,20,480p,0.14198338985443115,host,cloud
2121,2880.0,13,13,20,480p,0.16344666481018066,host,cloud
2122,2882.0,13,13,20,480p,0.10919491449991862,host,cloud
2123,2883.0,13,12,20,480p,0.15597784519195557,host,cloud
2124,2884.0,13,12,20,480p,0.1539069414138794,host,cloud
2125,2885.0,13,12,20,480p,0.16546142101287842,host,cloud
2126,2887.0,16,14,20,480p,0.12377238273620605,host,cloud
2127,2888.0,12,11,20,480p,0.1485227346420288,host,cloud
2128,2889.0,13,13,20,480p,0.1513744592666626,host,cloud
2129,2890.0,15,13,20,480p,0.169783353805542,host,cloud
2130,2892.0,14,14,20,480p,0.11564199129740396,host,cloud
2131,2893.0,14,14,20,480p,0.1621866226196289,host,cloud
2132,2894.0,12,12,20,480p,0.14992022514343262,host,cloud
2133,2895.0,13,13,20,480p,0.14780819416046143,host,cloud
2134,2897.0,12,12,20,480p,0.09530425071716309,host,cloud
2135,2898.0,12,11,20,480p,0.1620619297027588,host,cloud
2136,2899.0,11,11,20,480p,0.13131940364837646,host,cloud
2137,2900.0,11,11,20,480p,0.1411529779434204,host,cloud
2138,2902.0,11,10,20,480p,0.0932465394337972,host,cloud
2139,2903.0,12,12,20,480p,0.15523946285247803,host,cloud
2140,2904.0,12,10,20,480p,0.14037799835205078,host,cloud
2141,2905.0,10,10,20,480p,0.13378548622131348,host,cloud
2142,2907.0,11,9,20,480p,0.09434898694356283,host,cloud
2143,2908.0,13,13,20,480p,0.15640676021575928,host,cloud
2144,2909.0,14,13,20,480p,0.17874407768249512,host,cloud
2145,2910.0,14,13,20,480p,0.18105685710906982,host,cloud
2146,2912.0,15,15,20,480p,0.11551753679911296,host,cloud
2147,2913.0,13,13,20,480p,0.17293977737426758,host,cloud
2148,2914.0,15,15,20,480p,0.17063474655151367,host,cloud
2149,2915.0,14,14,20,480p,0.16138982772827148,host,cloud
2150,2917.0,15,15,20,480p,0.11850452423095703,host,cloud
2151,2918.0,12,12,20,480p,0.15227746963500977,host,cloud
2152,2919.0,13,12,20,480p,0.15935814380645752,host,cloud
2153,2920.0,14,12,20,480p,0.17158496379852295,host,cloud
2154,2922.0,14,11,20,480p,0.11342517534891763,host,cloud
2155,2923.0,13,12,20,480p,0.15494394302368164,host,cloud
2156,2924.0,14,14,20,480p,0.1698828935623169,host,cloud
2157,2925.0,15,15,20,480p,0.17397427558898926,host,cloud
2158,2927.0,15,15,20,480p,0.11963224411010742,host,cloud
2159,2928.0,14,12,20,480p,0.17165744304656982,host,cloud
2160,2929.0,14,13,20,480p,0.18258380889892578,host,cloud
2161,2930.0,13,13,20,480p,0.1529139280319214,host,cloud
2162,2932.0,15,14,20,480p,0.12534292538960773,host,cloud
2163,2933.0,14,14,20,480p,0.15792202949523926,host,cloud
2164,2934.0,15,13,20,480p,0.16713523864746094,host,cloud
2165,2935.0,17,16,20,480p,0.18730342388153076,host,cloud
2166,2937.0,16,15,20,480p,0.12393331527709961,host,cloud
2167,2938.0,17,16,20,480p,0.1830282211303711,host,cloud
2168,2939.0,17,16,20,480p,0.18005144596099854,host,cloud
2169,2940.0,15,15,20,480p,0.17338621616363525,host,cloud
2170,2942.0,16,13,20,480p,0.11835837364196777,host,cloud
2171,2943.0,17,14,20,480p,0.19692456722259521,host,cloud
2172,2944.0,15,15,20,480p,0.17277133464813232,host,cloud
2173,2945.0,16,15,20,480p,0.18770909309387207,host,cloud
2174,2947.0,16,16,20,480p,0.11947004000345866,host,cloud
2175,2948.0,15,14,20,480p,0.1671518087387085,host,cloud
2176,2949.0,13,13,20,480p,0.15892791748046875,host,cloud
2177,2950.0,15,13,20,480p,0.16764557361602783,host,cloud
2178,2952.0,14,13,20,480p,0.11694908142089844,host,cloud
2179,2953.0,15,12,20,480p,0.16924798488616943,host,cloud
2180,2954.0,14,14,20,480p,0.17003941535949707,host,cloud
2181,2955.0,12,12,20,480p,0.14201414585113525,host,cloud
2182,2957.0,12,11,20,480p,0.10000554720560709,host,cloud
2183,2958.0,14,12,20,480p,0.1573547124862671,host,cloud
2184,2959.0,13,10,20,480p,0.15973591804504395,host,cloud
2185,2960.0,12,9,20,480p,0.1462235450744629,host,cloud
2186,2962.0,10,10,20,480p,0.09164190292358398,host,cloud
2187,2963.0,11,10,20,480p,0.1381000280380249,host,cloud
2188,2964.0,12,12,20,480p,0.1443614959716797,host,cloud
2189,2965.0,12,11,20,480p,0.15480756759643555,host,cloud
2190,2967.0,14,14,20,480p,0.10892303784688315,host,cloud
2191,2968.0,15,12,20,480p,0.18026912212371826,host,cloud
2192,2969.0,14,13,20,480p,0.1564081907272339,host,cloud
2193,2970.0,14,11,20,480p,0.16552495956420898,host,cloud
2194,2972.0,13,11,20,480p,0.10035244623819986,host,cloud
2195,2973.0,12,9,20,480p,0.1525106430053711,host,cloud
2196,2974.0,12,11,20,480p,0.1432504653930664,host,cloud
2197,2975.0,12,10,20,480p,0.1472461223602295,host,cloud
2198,2977.0,11,11,20,480p,0.09816980361938477,host,cloud
2199,2978.0,11,10,20,480p,0.14185404777526855,host,cloud
2200,2979.0,11,10,20,480p,0.1429210901260376,host,cloud
2201,2980.0,13,12,20,480p,0.1661313772201538,host,cloud
2202,2982.0,14,14,20,480p,0.11048666636149088,host,cloud
2203,2983.0,13,12,20,480p,0.16309738159179688,host,cloud
2204,2984.0,13,10,20,480p,0.15385377407073975,host,cloud
2205,2985.0,14,13,20,480p,0.16252613067626953,host,cloud
2206,2987.0,12,10,20,480p,0.1019583543141683,host,cloud
2207,2988.0,15,14,20,480p,0.1729203462600708,host,cloud
2208,2989.0,15,13,20,480p,0.17232036590576172,host,cloud
2209,2990.0,14,14,20,480p,0.16738510131835938,host,cloud
2210,2992.0,13,12,20,480p,0.10587318738301595,host,cloud
2211,2993.0,13,13,20,480p,0.14968371391296387,host,cloud
2212,2994.0,15,15,20,480p,0.16463851928710938,host,cloud
2213,2995.0,13,12,20,480p,0.15798842906951904,host,cloud
2214,2997.0,14,14,20,480p,0.10579045613606772,host,cloud
2215,2998.0,15,14,20,480p,0.17512738704681396,host,cloud
2216,2999.0,14,14,20,480p,0.1587752103805542,host,cloud
2217,3000.0,13,13,20,480p,0.1492372751235962,host,cloud
2218,3002.0,13,12,20,480p,0.10542853673299155,host,cloud
2219,3003.0,14,13,20,480p,0.15945494174957275,host,cloud
2220,3004.0,14,12,20,480p,0.15610229969024658,host,cloud
2221,3005.0,13,11,20,480p,0.16095244884490967,host,cloud
2222,3007.0,14,12,20,480p,0.10697348912556967,host,cloud
2223,3008.0,13,10,20,480p,0.1694948673248291,host,cloud
2224,3009.0,14,13,20,480p,0.16685128211975098,host,cloud
2225,3010.0,14,13,20,480p,0.1680666208267212,host,cloud
2226,3012.0,15,13,20,480p,0.11921795209248862,host,cloud
2227,3013.0,13,11,20,480p,0.15157175064086914,host,cloud
2228,3014.0,13,11,20,480p,0.1587212085723877,host,cloud
2229,3015.0,12,10,20,480p,0.14625489711761475,host,cloud
2230,3017.0,15,13,20,480p,0.11936187744140625,host,cloud
2231,3018.0,14,11,20,480p,0.16786372661590576,host,cloud
2232,3019.0,14,14,20,480p,0.17063069343566895,host,cloud
2233,3020.0,15,14,20,480p,0.17218852043151855,host,cloud
2234,3022.0,14,14,20,480p,0.11471231778462727,host,cloud
2235,3023.0,13,10,20,480p,0.15617883205413818,host,cloud
2236,3024.0,16,16,20,480p,0.18196427822113037,host,cloud
2237,3025.0,15,15,20,480p,0.16904878616333008,host,cloud
2238,3027.0,14,10,20,480p,0.11983180046081543,host,cloud
2239,3028.0,14,12,20,480p,0.16085529327392578,host,cloud
2240,3029.0,14,13,20,480p,0.15969479084014893,host,cloud
2241,3030.0,14,12,20,480p,0.16716766357421875,host,cloud
2242,3032.0,15,13,20,480p,0.11338845888773601,host,cloud
2243,3033.0,14,14,20,480p,0.1706221103668213,host,cloud
2244,3034.0,15,12,20,480p,0.17082250118255615,host,cloud
2245,3035.0,16,15,20,480p,0.18060648441314697,host,cloud
2246,3037.0,15,12,20,480p,0.1130220890045166,host,cloud
2247,3038.0,15,12,20,480p,0.1793900728225708,host,cloud
2248,3039.0,16,14,20,480p,0.17945587635040283,host,cloud
2249,3040.0,17,14,20,480p,0.1892852783203125,host,cloud
2250,3042.0,15,14,20,480p,0.12253022193908691,host,cloud
